date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1950-01-01,1950.001,143,8,1,true,15.333,8
1950-01-02,1950.004,142,7.9,1,true,12.333,7
1950-01-03,1950.007,130,7.6,1,true,12.001,6
1950-01-04,1950.01,119,7.3,1,true,18.001,10
1950-01-05,1950.012,108,6.9,1,true,14.333,6
1950-01-06,1950.015,120,7.3,1,true,19.667,11
1950-01-07,1950.018,119,7.3,1,true,18.668,10
1950-01-08,1950.021,122,7.4,1,true,5.332,3
1950-01-09,1950.023,91,6.3,1,true,18,11
1950-01-10,1950.026,118,7.2,1,true,17,10
1950-01-11,1950.029,106,6.9,1,true,16.334,9
1950-01-12,1950.032,120,7.3,1,true,13.334,6
1950-01-13,1950.034,118,7.2,1,true,17.668,9
1950-01-14,1950.037,113,7.1,1,true,27.666,20
1950-01-15,1950.04,106,6.9,1,true,17.334,11
1950-01-16,1950.042,99,6.6,1,true,18.333,11
1950-01-17,1950.045,116,7.2,1,true,10.999,5
1950-01-18,1950.048,129,7.6,1,true,11.333,6
1950-01-19,1950.051,156,8.3,1,true,20,12
1950-01-20,1950.053,184,9.1,1,true,27.666,22
1950-01-21,1950.056,219,9.9,1,true,26.665,19
1950-01-22,1950.059,231,10.2,1,true,16.999,10
1950-01-23,1950.062,212,9.7,1,true,12.335,6
1950-01-24,1950.064,222,10,1,true,33.668,42
1950-01-25,1950.067,198,9.4,1,true,30,24
1950-01-26,1950.07,184,9.1,1,true,20.667,12
1950-01-27,1950.073,156,8.3,1,true,23,15
1950-01-28,1950.075,157,8.4,1,true,20,12
1950-01-29,1950.078,139,7.9,1,true,11.667,6
1950-01-30,1950.081,167,8.6,1,true,24,17
1950-01-31,1950.084,116,7.2,1,true,10.668,5
1950-02-01,1950.086,85,6.1,1,true,15,7
1950-02-02,1950.089,54,4.9,1,true,27.667,27
1950-02-03,1950.092,47,4.6,1,true,26.334,21
1950-02-04,1950.095,51,4.8,1,true,25,18
1950-02-05,1950.097,75,5.8,1,true,15.334,9
1950-02-06,1950.1,61,5.2,1,true,17,9
1950-02-07,1950.103,45,4.5,1,true,21.666,14
1950-02-08,1950.105,29,3.7,1,true,21.666,12
1950-02-09,1950.108,41,4.3,1,true,20.666,12
1950-02-10,1950.111,61,5.2,1,true,6.668,3
1950-02-11,1950.114,93,6.4,1,true,10.333,5
1950-02-12,1950.116,102,6.7,1,true,12.333,6
1950-02-13,1950.119,120,7.3,1,true,8.334,4
1950-02-14,1950.122,177,8.9,1,true,11.334,6
1950-02-15,1950.125,204,9.5,1,true,15.667,8
1950-02-16,1950.127,221,9.9,1,true,9.334,4
1950-02-17,1950.13,218,9.9,1,true,6.665,4
1950-02-18,1950.133,235,10.3,1,true,8.334,4
1950-02-19,1950.136,279,11.2,1,true,11.667,6
1950-02-20,1950.138,269,11,1,true,34,79
1950-02-21,1950.141,241,10.4,1,true,45,79
1950-02-22,1950.144,229,10.1,1,true,31.333,26
1950-02-23,1950.147,194,9.3,1,true,35.667,49
1950-02-24,1950.149,160,8.4,1,true,33.333,46
1950-02-25,1950.152,136,7.8,1,true,23,17
1950-02-26,1950.155,113,7.1,1,true,4.667,3
1950-02-27,1950.158,103,6.8,1,true,9,5
1950-02-28,1950.16,116,7.2,1,true,19.667,12
1950-03-01,1950.163,135,7.7,1,true,17.334,10
1950-03-02,1950.166,106,6.9,1,true,15.668,9
1950-03-03,1950.168,127,7.5,1,true,14.333,7
1950-03-04,1950.171,181,9,1,true,12,6
1950-03-05,1950.174,190,9.2,1,true,12.667,6
1950-03-06,1950.177,210,9.7,1,true,23.333,15
1950-03-07,1950.179,261,10.8,1,true,26.667,22
1950-03-08,1950.182,265,10.9,1,true,11.333,5
1950-03-09,1950.185,231,10.2,1,true,14.334,7
1950-03-10,1950.188,212,9.7,1,true,9.332,5
1950-03-11,1950.19,221,9.9,1,true,6.666,3
1950-03-12,1950.193,181,9,1,true,11,5
1950-03-13,1950.196,176,8.8,1,true,8.667,4
1950-03-14,1950.199,188,9.2,1,true,18.334,11
1950-03-15,1950.201,184,9.1,1,true,22.668,21
1950-03-16,1950.204,156,8.3,1,true,14.333,8
1950-03-17,1950.207,142,7.9,1,true,12.666,6
1950-03-18,1950.21,153,8.3,1,true,10,5
1950-03-19,1950.212,143,8,1,true,43,84
1950-03-20,1950.215,127,7.5,1,true,15.667,9
1950-03-21,1950.218,113,7.1,1,true,30.333,27
1950-03-22,1950.221,99,6.6,1,true,28.667,23
1950-03-23,1950.223,108,6.9,1,true,12.666,6
